# Event 61801997 Station 1746
# Error 256
# sizeTraces: 20480
259 236 238 247 235 232 249 237 228 242 242
260 233 237 243 235 230 251 237 228 245 243
261 239 238 242 235 227 249 237 228 244 242
262 234 238 242 236 230 250 236 228 240 243
263 235 237 243 234 230 249 237 228 243 242
264 236 239 244 235 229 250 238 228 240 242
265 230 237 242 235 230 250 236 227 243 241
266 236 237 244 234 229 250 236 227 242 242
267 234 237 245 234 232 250 237 227 247 243
268 234 238 246 234 229 250 237 228 243 242
269 235 238 244 235 228 249 236 228 242 242
270 232 237 246 234 228 250 236 228 242 242
271 233 239 245 235 229 250 236 228 245 242
272 233 238 244 235 229 250 238 227 245 242
273 235 238 245 235 231 249 236 227 244 242
274 234 237 244 234 227 249 237 228 243 243
275 233 237 241 235 230 248 237 228 243 243
276 235 238 245 235 228 250 236 228 243 243
277 236 238 242 235 227 249 237 229 242 243
278 237 237 246 235 227 250 236 228 246 242
279 235 238 243 235 231 250 236 227 245 242
280 238 237 245 234 228 250 237 228 242 241
281 235 238 247 235 228 250 237 228 244 242
282 236 237 248 235 225 250 237 228 242 242
283 234 239 245 234 229 249 236 229 244 242
284 235 238 243 234 231 249 237 228 243 243
285 233 238 241 234 228 249 236 228 242 243
286 237 239 243 235 231 250 236 227 241 242
287 236 238 242 235 230 249 237 228 242 243
288 235 238 240 234 230 249 237 228 240 242
289 233 237 246 234 227 249 237 228 245 242
290 233 237 244 235 233 250 237 228 240 243
291 234 238 242 235 229 249 236 227 242 242
292 235 238 244 235 228 250 237 228 243 242
293 233 238 244 234 224 250 236 228 243 242
294 235 238 246 234 230 250 236 227 246 243
295 231 238 244 235 230 250 237 227 243 242
296 231 238 246 235 228 250 237 228 244 242
297 236 238 244 234 231 250 236 228 241 243
298 233 239 244 235 228 250 236 228 244 242
299 232 238 240 235 226 250 238 228 243 243
300 238 238 243 235 228 249 236 228 244 242
301 237 238 244 236 230 249 237 228 241 243
302 233 238 244 234 225 250 236 228 245 241
303 233 237 243 234 228 250 236 229 244 241
304 234 238 243 234 229 250 236 227 242 241
305 236 238 244 235 228 250 237 227 244 242
306 234 237 245 236 231 249 236 227 240 242
307 236 238 243 234 226 249 237 227 246 243
308 234 238 241 235 230 249 237 228 245 242
309 231 238 245 235 226 250 237 227 242 243
310 235 237 243 234 228 250 236 228 244 243
311 237 238 243 234 230 249 237 228 247 242
312 234 238 243 233 226 250 237 227 245 242
313 236 238 244 234 226 250 236 227 245 242
314 236 238 243 235 229 248 237 227 247 242
315 235 238 245 235 228 250 237 227 243 244
316 234 237 248 234 226 250 238 227 243 241
317 236 238 245 234 229 250 237 227 243 243
318 236 238 244 234 225 250 237 227 246 242
319 236 238 247 234 227 249 237 227 246 242
320 237 238 243 235 228 250 237 227 245 242
321 236 238 249 235 230 249 236 228 244 243
322 231 238 241 234 225 250 237 228 245 242
323 233 238 243 235 225 250 237 228 241 244
324 232 238 244 234 227 250 236 227 242 243
325 236 238 246 235 227 250 236 227 243 241
326 235 239 244 235 228 249 236 228 244 242
327 235 238 246 234 229 251 236 227 241 242
328 238 238 247 236 226 250 237 228 246 242
329 235 237 243 235 227 249 237 228 242 242
330 234 238 246 234 231 249 237 228 244 243
331 236 238 245 234 228 250 236 228 246 243
332 238 239 247 235 227 250 236 227 246 243
333 236 238 246 235 226 250 238 228 240 243
334 231 238 242 235 230 250 236 228 243 243
335 233 237 245 235 230 249 237 228 245 243
336 234 238 241 234 229 249 237 229 245 242
337 234 237 246 234 229 250 237 228 242 241
338 235 238 244 235 228 250 236 227 242 242
339 234 238 243 234 230 249 237 229 245 243
340 234 238 246 235 230 249 236 228 244 242
341 234 237 245 234 228 250 237 228 240 242
342 236 238 246 235 227 250 236 228 244 242
343 235 238 244 235 231 249 237 228 242 242
344 239 239 244 235 229 250 237 227 240 242
345 235 238 243 235 224 249 237 228 243 242
346 233 239 243 235 229 250 237 228 244 242
347 233 238 244 235 230 250 236 227 243 243
348 239 238 242 234 230 248 237 228 241 242
349 238 237 246 235 228 250 237 227 244 243
350 234 237 245 235 230 250 237 227 244 241
351 232 238 244 234 229 250 237 227 243 243
352 235 238 242 234 228 249 235 227 243 242
353 236 238 245 234 226 250 236 228 244 242
354 236 238 246 235 229 250 236 228 243 241
355 236 238 244 234 225 249 236 227 243 242
356 236 238 245 235 228 250 237 227 245 242
357 236 238 244 235 227 250 237 229 243 243
358 234 237 241 236 225 249 236 227 242 242
359 230 237 242 234 226 249 236 228 244 243
360 233 238 242 235 230 249 237 227 242 242
361 233 238 242 235 229 250 237 228 245 242
362 238 238 244 234 229 249 237 227 242 243
363 236 238 243 235 228 249 236 228 243 243
364 235 238 247 236 231 250 237 227 247 241
365 234 237 245 234 232 250 237 228 244 243
366 237 237 246 235 228 249 237 227 242 242
367 238 237 243 235 229 250 237 228 241 242
368 233 237 243 234 227 250 237 228 242 243
369 236 238 242 234 228 250 236 228 244 243
370 233 238 242 235 229 249 236 227 245 242
371 235 238 241 235 230 250 237 228 244 243
372 234 238 242 236 230 249 236 229 244 242
373 236 237 242 235 226 250 237 228 244 241
374 234 238 246 234 231 250 237 227 246 242
375 237 238 245 234 231 250 237 227 243 243
376 236 238 244 236 232 249 236 227 246 241
377 232 238 241 234 224 251 237 227 241 242
378 237 238 246 235 230 250 237 228 246 241
379 233 238 242 235 225 250 237 228 244 242
380 235 239 244 234 228 249 237 227 247 243
381 237 238 245 234 226 250 236 227 240 243
382 234 238 242 234 230 250 237 227 238 242
383 234 237 243 235 230 248 237 228 243 243
384 235 238 243 235 227 250 237 228 244 243
385 234 238 243 235 225 250 237 228 241 242
386 235 238 242 234 226 250 236 228 246 242
387 233 237 243 234 231 250 238 227 244 242
388 233 238 242 235 230 249 236 228 240 242
389 237 238 244 234 230 250 237 227 243 241
390 237 239 245 235 229 250 237 228 244 241
391 234 238 243 235 228 250 237 227 242 243
392 234 237 247 234 230 250 237 228 247 243
393 236 238 244 235 226 250 237 228 243 243
394 237 237 244 236 226 250 236 228 243 243
395 239 238 247 235 228 250 237 228 243 243
396 233 238 245 235 230 249 237 227 241 242
397 237 238 239 235 227 250 237 228 245 241
398 235 238 242 235 232 249 237 228 243 242
399 235 238 241 234 226 249 237 228 243 242
400 234 238 245 235 230 250 237 228 245 242
401 237 238 246 234 229 250 237 227 243 243
402 235 238 242 234 231 249 237 227 243 242
403 232 238 246 235 228 250 237 228 242 243
404 232 238 246 235 229 250 237 228 244 242
405 237 238 245 235 228 251 236 228 245 243
406 233 238 246 235 231 249 237 228 245 243
407 234 238 242 234 227 249 237 227 241 243
408 231 238 247 235 228 250 237 228 245 242
409 236 238 240 235 226 250 237 227 245 242
410 239 238 243 235 229 250 237 227 245 242
411 237 238 242 235 230 250 237 227 244 242
412 236 238 245 235 228 250 236 227 246 242
413 233 238 249 235 229 250 238 227 243 242
414 233 238 243 234 232 250 237 228 245 242
415 236 238 244 235 228 250 238 227 243 243
416 237 238 243 236 228 250 238 228 243 243
417 235 238 242 235 228 250 237 228 246 243
418 237 238 243 235 228 250 236 227 245 243
419 235 238 244 235 227 250 236 227 244 243
420 236 237 241 235 227 249 237 228 244 242
421 235 237 239 234 227 250 236 227 242 242
422 234 238 244 235 228 250 237 227 243 242
423 239 237 246 235 230 249 236 228 243 242
424 238 239 244 235 228 249 237 227 244 242
425 235 237 244 236 229 250 237 228 245 241
426 233 239 241 234 227 250 236 227 245 242
427 235 237 246 235 230 250 236 228 243 243
428 237 239 246 236 227 249 237 228 241 243
429 236 237 242 235 226 250 236 227 248 242
430 235 238 243 235 227 249 237 227 241 242
431 232 238 246 235 228 250 236 227 241 243
432 231 238 245 235 231 250 237 228 245 243
433 238 239 247 235 228 250 236 228 244 242
434 234 239 244 235 230 249 237 227 248 241
435 234 239 244 235 226 249 237 227 244 242
436 235 237 244 236 226 249 236 227 246 241
437 235 238 238 235 228 249 236 228 245 242
438 235 239 244 234 229 250 237 227 241 241
439 234 238 245 235 226 250 237 228 244 242
440 236 238 248 234 226 250 237 226 243 243
441 235 238 242 235 228 249 237 227 241 243
442 238 238 242 236 229 250 237 228 240 243
443 234 238 244 235 229 250 237 228 246 242
444 236 238 246 235 227 249 237 227 243 243
445 232 237 245 235 231 249 237 228 242 242
446 234 238 242 234 227 250 237 228 245 242
447 233 238 244 234 228 250 237 227 247 243
448 235 238 246 234 229 249 237 228 244 242
449 239 238 242 233 228 249 237 229 242 243
450 233 238 243 235 228 250 236 229 247 242
451 238 238 242 235 228 249 237 228 244 243
452 232 238 242 234 230 250 237 228 242 242
453 237 238 242 235 229 249 236 228 245 243
454 234 239 243 235 225 249 237 228 241 242
455 233 237 243 235 226 250 236 228 245 243
456 235 239 243 235 228 249 237 228 245 242
457 230 237 241 235 225 250 237 228 246 243
458 235 238 243 235 230 249 237 227 246 242
459 232 239 244 235 227 250 237 228 245 241
460 237 238 246 235 230 250 236 228 245 242
461 236 238 244 235 232 250 237 228 247 242
462 232 238 240 234 228 250 237 227 249 242
463 233 238 244 234 226 250 236 227 243 243
464 234 238 245 234 227 249 236 228 243 243
465 236 237 247 235 231 250 237 228 242 243
466 232 238 246 235 230 250 236 227 246 243
467 233 238 245 235 226 250 237 228 243 243
468 236 238 246 234 229 249 237 227 244 243
469 238 237 242 235 226 249 236 228 241 243
470 232 237 244 235 228 250 237 228 245 242
471 234 237 243 235 230 250 237 228 246 243
472 238 237 243 235 228 250 237 227 246 242
473 235 237 247 235 227 250 237 227 246 242
474 234 238 246 236 231 249 237 227 245 242
475 233 237 245 234 231 249 237 228 245 243
476 238 238 244 235 228 251 237 228 246 242
477 235 237 246 234 229 251 237 228 243 243
478 233 238 246 236 228 250 236 227 247 242
479 231 238 243 235 227 250 237 228 246 243
480 233 239 245 234 230 250 237 228 241 242
481 237 238 244 234 229 250 236 227 244 241
482 231 238 240 234 224 250 237 228 245 243
483 235 238 247 235 229 249 238 228 248 242
484 238 237 243 235 225 250 237 228 244 242
485 235 238 244 234 227 250 237 228 243 241
486 233 238 242 235 229 250 237 227 245 241
487 237 238 246 234 230 249 236 228 244 242
488 236 237 247 236 227 250 237 228 242 242
489 235 239 243 235 229 250 236 228 244 243
490 235 238 242 234 228 250 238 228 246 242
491 233 238 244 235 229 250 237 227 245 244
492 236 238 248 234 230 250 237 228 247 243
493 233 238 245 234 225 249 236 228 246 242
494 235 237 246 235 227 250 237 227 245 242
495 234 238 244 234 230 249 237 228 244 243
496 231 237 243 235 227 249 237 227 238 242
497 234 238 244 235 226 249 236 228 244 242
498 233 238 241 235 232 250 237 228 241 242
499 233 238 242 235 225 250 237 229 242 243
500 237 238 245 234 228 250 237 228 246 242
501 234 238 241 235 225 251 237 228 246 243
502 232 237 243 235 227 249 237 228 243 242
503 234 238 243 235 230 251 237 228 244 242
504 237 238 244 235 223 250 237 228 248 242
505 233 238 243 235 226 250 237 228 249 242
506 236 238 244 236 228 249 238 228 248 242
507 236 238 248 235 226 249 237 228 245 242
508 236 238 245 235 232 250 237 228 243 243
509 234 238 245 235 226 250 236 228 242 241
510 237 238 246 236 228 249 237 228 244 243
511 238 238 246 235 230 250 237 228 245 243
512 233 237 246 235 228 250 237 228 243 242
513 235 238 247 235 225 250 236 227 246 243
514 237 238 244 235 229 249 237 228 246 242
515 239 239 244 235 230 249 237 228 243 243
516 233 237 242 235 230 250 237 228 246 242
517 231 239 243 235 227 249 237 228 245 243
518 235 238 249 235 225 250 237 228 245 243
519 235 239 244 235 229 250 237 228 244 242
520 236 238 243 234 227 249 237 228 246 243
521 236 238 242 235 227 250 238 227 244 243
522 237 239 241 235 228 249 237 228 245 243
523 232 238 247 234 230 249 237 228 244 242
524 237 238 241 235 227 250 237 228 245 243
525 233 238 244 234 227 250 237 228 242 244
526 238 238 246 235 224 249 237 228 242 242
527 237 238 248 235 226 249 238 228 244 243
528 234 238 249 234 228 250 237 228 241 243
529 234 238 246 235 227 249 237 228 243 242
530 232 238 242 235 231 249 237 228 244 242
531 236 238 248 235 226 250 237 228 244 242
532 234 238 246 234 227 249 237 228 243 241
533 233 238 244 236 229 250 237 228 244 242
534 233 239 243 235 230 250 236 227 246 242
535 238 238 242 235 229 250 237 229 246 242
536 236 239 245 235 225 250 236 228 243 243
537 237 238 243 235 228 250 237 228 242 243
538 232 237 246 234 230 250 237 227 243 243
539 234 237 244 234 229 250 237 228 248 243
540 237 238 247 235 226 250 236 229 244 242
541 234 238 245 235 227 249 238 227 243 242
542 234 238 243 235 226 250 236 227 241 243
543 235 237 244 234 228 250 236 228 243 242
544 234 238 241 235 226 250 238 228 245 242
545 237 238 244 235 229 249 237 228 246 242
546 234 239 246 234 228 249 236 228 246 243
547 239 239 244 234 228 250 236 229 245 243
548 232 238 244 235 231 249 236 228 243 243
549 234 237 245 236 226 249 237 228 241 243
550 232 238 246 234 227 250 237 227 241 242
551 237 238 243 234 231 250 237 228 238 242
552 237 238 242 235 228 250 237 227 244 242
553 234 238 244 234 229 250 238 228 242 242
554 236 238 243 234 230 250 237 227 241 242
555 237 238 243 235 227 250 237 228 243 243
556 233 238 242 235 228 251 236 228 244 241
557 234 238 246 235 228 250 236 227 244 242
558 235 237 245 235 229 249 237 227 245 242
559 234 238 248 234 226 250 237 228 243 242
560 234 239 246 235 225 250 237 227 243 242
561 234 238 242 236 226 250 237 228 245 242
562 237 238 241 234 227 249 236 228 245 242
563 232 238 247 235 232 249 237 228 244 244
564 233 238 241 235 226 250 237 228 245 242
565 235 239 242 234 229 250 236 227 240 242
566 233 239 245 235 230 249 237 229 245 242
567 235 238 244 234 226 250 237 228 244 242
568 232 238 244 234 230 250 237 227 244 242
569 234 238 243 235 229 249 237 228 242 242
570 234 239 243 235 229 250 237 228 244 242
571 234 237 246 235 224 250 237 228 244 243
572 235 238 242 235 229 250 237 227 243 242
573 237 238 245 235 228 250 236 227 245 243
574 233 238 241 235 227 249 237 228 245 242
575 233 239 240 235 230 250 237 228 243 243
576 232 238 244 236 230 250 236 228 244 242
577 234 239 241 235 226 249 237 227 247 242
578 237 238 246 234 225 250 237 227 247 242
579 233 238 244 235 230 249 237 227 244 242
580 233 237 245 235 232 249 237 227 244 242
581 234 238 241 235 231 250 236 228 247 242
582 237 238 242 235 228 250 237 228 244 243
583 234 238 242 234 226 249 237 227 242 243
584 236 238 243 235 231 250 237 228 245 243
585 232 238 242 236 225 250 237 227 246 242
586 234 239 246 235 227 251 237 228 243 243
587 235 238 249 235 228 249 237 227 242 243
588 235 239 243 234 228 250 238 227 245 242
589 235 238 241 235 225 250 236 228 240 242
590 237 239 247 235 228 250 237 229 242 242
591 233 238 246 235 230 249 236 228 243 242
592 236 238 242 236 230 250 236 228 242 241
593 235 238 243 235 228 249 237 227 245 243
594 235 238 247 234 227 250 236 227 243 242
595 237 237 243 234 226 250 236 228 241 242
596 234 238 246 236 227 250 237 229 243 243
597 235 238 245 235 228 250 236 228 243 242
598 234 238 243 235 229 250 236 227 242 242
599 233 238 244 235 231 250 236 228 244 243
600 238 238 246 235 227 250 237 228 242 242
601 236 238 244 234 225 250 237 228 245 243
602 231 238 246 235 228 249 237 227 244 242
603 238 238 242 235 228 250 237 228 244 242
604 234 238 243 235 229 250 237 229 244 242
605 233 238 247 235 231 250 238 227 248 242
606 236 238 246 234 226 250 237 228 244 242
607 232 239 244 235 230 250 237 228 242 242
608 232 238 245 235 227 249 236 227 242 243
609 235 238 243 234 227 250 237 229 245 243
610 237 238 247 234 226 250 238 227 242 243
611 234 239 246 235 226 250 237 228 241 243
612 233 238 249 236 226 251 237 228 242 242
613 234 238 245 234 230 249 237 227 241 242
614 237 238 245 236 231 249 236 227 245 242
615 237 239 245 235 228 249 238 227 243 242
616 238 238 242 235 228 251 236 227 243 242
617 234 238 248 235 229 249 237 228 242 243
618 237 238 242 235 225 250 237 228 244 241
619 234 238 248 235 230 250 237 228 242 241
620 235 239 249 235 226 249 237 228 244 243
621 234 238 246 235 228 250 237 228 243 242
622 231 239 242 235 228 249 237 226 239 243
623 233 238 244 235 226 249 237 228 241 244
624 235 239 244 235 228 249 238 228 245 242
625 232 239 243 235 226 250 236 227 244 242
626 239 239 244 235 227 250 237 228 242 242
627 236 238 246 235 228 250 237 228 244 242
628 239 238 245 234 232 249 237 227 244 242
629 234 238 244 235 227 250 237 227 243 243
630 235 238 241 235 227 249 237 228 244 243
631 235 238 245 235 229 250 237 228 240 242
632 233 239 245 236 230 249 237 228 245 241
